上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","25.95","+0.95","25.00","26.95","24.80","25.89","5,903,354","152,836,234","3,401","25.95","3","26.00","22","110,000,000","25.95","28.50","23.40"
"3073","天方能源","25.50","+0.70","25.50","25.50","25.50","25.20","1,300","32,760","2","24.00","3","25.70","1","27,099,556","25.50","28.05","22.95"
"3078","僑威","39.50","-0.05 ","39.45","39.85","39.25","39.53","948,091","37,476,864","600","39.50","16","39.55","1","227,391,064","39.50","43.45","35.55"
"3081","聯亞","196.50","-2.50 ","198.00","202.50","196.50","198.48","338,061","67,098,504","739","196.00","13","197.00","2","91,369,177","196.50","216.00","177.00"
"3083","網龍","46.60","0.00 ","46.60","46.80","46.00","46.38","59,131","2,742,404","48","46.20","2","46.60","3","86,267,358","46.60","51.20","41.95"
"3085","新零售","9.60","0.00 ","9.60","9.60","9.60","9.60","1,101","10,567","3","9.22","2","9.59","2","48,038,577","9.60","10.55","8.64"
"3086","華義","91.10","+0.20","90.00","94.00","90.00","91.35","25,245","2,306,226","44","90.10","1","91.10","1","19,369,400","91.10","100.00","82.00"
"3088","艾訊","53.20","+0.60","52.50","53.40","52.30","52.81","203,693","10,756,403","145","53.10","3","53.20","1","88,482,865","53.20","58.50","47.90"
"3089","億杰","39.50","+3.50","35.95","39.50","35.95","37.22","327,585","12,191,545","205","39.15","8","39.50","13","60,113,314","39.50","43.45","35.55"
"3093","港建","79.00","+0.60","78.40","79.00","78.10","78.54","18,117","1,422,936","18","78.10","1","79.00","2","36,288,894","79.00","86.90","71.10"
"3095","及成","3.00","-0.01 ","3.01","3.01","3.00","3.01","16,107","48,420","13","3.00","5","3.01","2","109,276,321","3.00","3.30","2.70"
"3105","穩懋","352.00","-6.00 ","354.50","356.00","345.50","351.00","4,191,600","1,471,263,005","4,089","352.00","9","352.50","5","424,041,384","352.00","387.00","317.00"
"3114","好德","25.95","-0.35 ","26.30","26.65","25.85","26.18","327,025","8,562,927","287","25.95","8","26.00","5","59,080,000","25.95","28.50","23.40"
"3115","寶島極","13.05","+0.05","13.05","13.05","13.05","13.05","11,000","143,550","2","12.60","3","13.05","1","43,697,600","13.05","14.35","11.75"
"3118","進階","29.75","-0.10 ","29.80","29.80","29.70","29.76","8,335","248,029","18","29.70","2","29.95","3","32,452,860","29.75","32.70","26.80"
"3122","笙泉","64.90","-0.80 ","65.20","67.90","64.60","66.25","7,271,114","481,735,110","5,532","64.90","13","65.00","29","38,299,934","64.90","71.30","58.50"
"3128","昇銳","22.80","-0.55 ","23.50","24.00","22.70","23.48","689,256","16,182,122","282","22.80","2","22.90","5","42,000,000","22.80","25.05","20.55"
"3131","弘塑","371.50","-1.00 ","372.50","377.00","367.00","371.36","139,278","51,721,710","192","368.50","2","371.50","1","29,216,015","371.50","408.50","334.50"
"3141","晶宏","231.50","+4.50","228.00","242.00","227.50","234.56","14,821,409","3,476,524,169","10,827","231.50","101","232.00","15","74,714,578","231.50","254.50","208.50"
"3144","新揚科","38.10","-0.05 ","38.15","38.15","38.10","38.12","561,506","21,406,899","206","38.10","14","38.15","12","100,637,750","38.10","41.90","34.30"
"3147","大綜","50.90","-0.70 ","51.20","51.50","50.90","51.13","138,380","7,075,952","110","50.90","3","51.30","2","39,006,099","50.90","55.90","45.85"
"3152","璟德","346.50","-7.50 ","354.50","361.00","346.50","350.60","531,292","186,272,879","666","346.50","1","348.50","2","69,016,200","346.50","381.00","312.00"
"3162","精確","46.80","-0.85 ","47.65","48.20","46.80","47.33","202,997","9,608,451","289","46.80","11","46.90","2","109,531,342","46.80","51.40","42.15"
"3163","波若威","41.00","-0.85 ","41.30","41.60","40.85","41.15","96,806","3,983,523","182","40.90","12","41.10","1","75,286,899","41.00","45.10","36.90"
"3169","亞信","261.00","-8.50 ","276.00","278.00","256.50","269.01","27,645,734","7,437,043,519","20,439","261.00","68","261.50","9","62,196,981","261.00","287.00","235.00"
"3171","新洲","20.50","0.00 ","20.50","20.50","20.50","20.50","2,000","41,000","1","20.50","3","20.65","1","66,703,515","20.50","22.55","18.45"
"3176","基亞","51.80","0.00 ","52.00","52.50","51.80","52.09","197,064","10,265,789","434","51.80","14","52.20","2","139,362,505","51.80","56.90","46.65"
"3178","公準","71.60","-2.10 ","74.10","74.10","71.40","72.17","336,038","24,250,364","338","71.60","1","71.70","2","45,050,000","71.60","78.70","64.50"
"3188","鑫龍騰","18.05","+0.15","18.00","18.50","18.00","18.11","844,549","15,297,053","204","18.05","1","18.10","1","120,295,120","18.05","19.85","16.25"
"3191","和進","7.13","+0.13","7.01","7.14","7.01","7.12","53,000","377,220","24","7.10","2","7.13","13","57,194,761","7.13","7.84","6.42"
"3202","樺晟","16.35","-0.20 ","16.35","16.85","16.25","16.57","604,212","10,013,031","254","16.35","17","16.40","2","117,164,870","16.35","17.95","14.75"
"3205","佰研","26.15","-0.10 ","26.80","26.80","26.00","26.29","33,746","887,315","28","26.05","1","26.15","2","32,772,631","26.15","28.75","23.55"
"3206","志豐","28.60","-0.05 ","29.05","29.05","28.55","28.66","46,402","1,329,666","28","28.60","2","28.70","9","58,916,621","28.60","31.45","25.75"
"3207","耀勝","23.50","-0.95 ","24.40","24.60","23.50","23.89","1,237,363","29,559,659","637","23.50","13","23.65","2","43,770,341","23.50","25.85","21.15"
"3211","順達","99.60","-1.90 ","101.50","101.50","99.60","100.37","811,716","81,471,897","694","99.50","40","99.60","8","147,480,521","99.60","109.50","89.70"
"3213","茂訊","61.20","-0.20 ","61.40","61.50","61.10","61.31","54,670","3,352,084","63","61.20","6","61.30","4","58,685,547","61.20","67.30","55.10"
"3217","優群","123.00","-1.50 ","124.50","125.50","120.00","122.25","2,863,840","350,092,170","2,052","122.50","7","123.00","6","90,104,203","123.00","135.00","111.00"
"3218","大學光","270.00","-3.00 ","271.00","271.50","268.00","269.75","389,437","105,051,295","937","269.50","4","270.50","1","76,123,000","270.00","297.00","243.00"
"3219","倚強科","91.90","-0.20 ","92.00","93.00","91.60","92.16","41,230","3,799,769","49","91.70","1","92.00","1","70,283,968","91.90","101.00","82.80"
"3221","台嘉碩","41.10","-2.60 ","44.20","47.60","40.65","44.45","41,674,157","1,852,254,895","22,628","41.10","137","41.15","8","102,900,410","41.10","45.20","37.00"
"3224","三顧","61.80","-1.60 ","63.00","64.50","60.90","62.77","1,692,456","106,238,001","966","61.80","11","61.90","2","68,016,045","61.80","67.90","55.70"
"3226","至寶電","63.50","-0.20 ","62.50","63.90","62.50","62.94","8,000","503,500","6","63.50","1","63.90","2","64,430,573","63.50","69.80","57.20"
"3227","原相","152.00","-1.50 ","152.50","156.00","152.00","154.10","819,732","126,320,332","806","152.00","31","152.50","2","142,478,015","152.00","167.00","137.00"
"3228","金麗科","455.00","-31.00 ","480.50","483.50","439.50","462.00","2,327,622","1,075,365,447","3,469","453.00","2","455.00","5","67,792,705","455.00","500.00","409.50"
"3230","錦明","19.70","-0.05 ","19.95","20.05","19.40","19.79","739,176","14,630,894","568","19.65","21","19.70","1","71,010,900","19.70","21.65","17.75"
"3232","昱捷","27.45","-0.45 ","27.80","28.45","27.25","27.80","934,374","25,974,770","564","27.45","10","27.55","7","36,567,865","27.45","30.15","24.75"
"3234","光環","27.05","-0.35 ","27.40","27.80","26.85","27.48","1,631,202","44,828,178","439","27.00","33","27.10","2","76,474,692","27.05","29.75","24.35"
"3236","千如","24.80","-0.45 ","25.20","25.40","24.70","24.95","187,042","4,667,099","154","24.80","22","24.90","2","92,920,896","24.80","27.25","22.35"
"3252","海灣","16.80","-0.20 ","16.80","16.85","16.65","16.77","37,825","634,216","25","16.70","1","16.85","7","50,195,754","16.80","18.45","15.15"
"3259","鑫創","27.10","-0.30 ","27.25","27.35","27.10","27.21","102,292","2,782,872","67","27.10","32","27.20","2","74,687,642","27.10","29.80","24.40"
"3260","威剛","89.40","+2.70","88.20","93.30","88.00","91.00","24,794,707","2,256,227,528","16,421","89.40","289","89.50","29","261,144,282","89.40","98.30","80.50"
"3264","欣銓","56.90","+0.20","56.60","57.30","56.10","56.85","4,819,611","273,980,414","2,954","56.80","35","56.90","16","490,170,076","56.90","62.50","51.30"
"3265","台星科","31.55","-0.35 ","31.90","32.30","31.50","31.71","249,311","7,905,723","193","31.55","4","31.60","6","136,261,659","31.55","34.70","28.40"
"3268","海德威","29.15","-0.85 ","29.80","30.00","29.10","29.41","180,706","5,315,325","111","29.15","1","29.20","2","33,426,272","29.15","32.05","26.25"
"3272","東碩","38.15","-0.05 ","37.75","38.30","37.75","37.95","34,115","1,294,826","36","38.00","1","38.20","3","54,614,302","38.15","41.95","34.35"
"3276","宇環","16.95","-0.25 ","17.25","17.80","16.95","17.24","705,104","12,154,136","278","16.90","61","16.95","9","69,712,666","16.95","18.60","15.30"
"3284","太普高","12.25","-0.15 ","12.25","12.30","12.15","12.22","31,020","378,943","16","12.20","17","12.25","1","68,961,790","12.25","13.45","11.05"
"3285","微端","21.20","+0.65","21.00","21.20","20.35","20.82","78,162","1,627,678","33","20.55","3","20.95","3","42,735,324","21.20","23.30","19.10"
"3287","廣寰科","19.40","+0.60","18.70","19.45","18.55","19.05","379,735","7,234,601","254","19.40","10","19.45","10","43,970,483","19.40","21.30","17.50"
"3288","點晶","16.65","-0.55 ","16.90","17.05","16.50","16.80","54,407","914,024","42","16.65","2","16.70","2","22,660,060","16.65","18.30","15.00"
"3289","宜特","55.80","-1.20 ","56.90","57.00","55.80","56.35","666,502","37,559,267","570","55.80","3","55.90","4","84,575,121","55.80","61.30","50.30"
"3290","東浦","22.10","+1.55","20.95","22.20","20.55","21.47","7,496,311","160,957,389","3,057","22.00","6","22.10","66","99,548,926","22.10","24.30","19.90"
"3293","鈊象","789.00","+6.00","784.00","793.00","784.00","788.18","215,722","170,028,426","557","789.00","2","790.00","58","70,450,390","789.00","867.00","711.00"
"3294","英濟","32.60","+0.95","34.40","34.80","31.10","33.69","34,993,624","1,178,777,503","14,948","32.60","11","32.65","4","132,015,919","32.60","35.85","29.35"
"3297","杭特","19.65","+0.15","19.65","20.25","19.30","19.83","331,560","6,574,301","234","19.60","1","19.65","7","36,049,445","19.65","21.60","17.70"
"3303","岱稜","25.50","-0.25 ","25.70","25.70","25.40","25.52","129,682","3,309,807","126","25.40","13","25.50","2","96,089,607","25.50","28.05","22.95"
"3306","鼎天","35.40","-0.50 ","39.45","39.45","34.50","37.64","13,807,053","519,752,200","7,002","35.30","3","35.40","1","50,607,702","35.40","38.90","31.90"
"3310","佳穎","31.20","+0.05","32.00","32.00","31.15","31.37","26,070","817,730","17","31.20","1","31.50","1","50,260,467","31.20","34.30","28.10"
"3313","斐成","11.20","-0.05 ","11.30","12.30","11.20","11.78","1,212,443","14,284,134","759","11.15","5","11.20","125","98,770,776","11.20","12.30","10.10"
"3317","尼克森","81.00","-2.20 ","83.80","84.70","80.50","82.48","2,962,054","244,317,220","3,488","80.90","20","81.10","2","61,251,550","81.00","89.10","72.90"
"3322","建舜電","17.10","-0.15 ","17.25","17.50","16.95","17.21","506,703","8,720,120","212","17.10","9","17.15","1","96,651,520","17.10","18.80","15.40"
"3323","加百裕","42.05","-1.05 ","43.10","43.30","41.95","42.50","811,700","34,500,933","738","42.00","10","42.05","12","80,305,914","42.05","46.25","37.85"
"3324","雙鴻","189.50","-3.50 ","195.00","197.50","186.50","190.72","2,965,349","565,555,498","9,716","189.50","69","190.00","23","88,394,092","189.50","208.00","171.00"
"3325","旭品","15.65","-0.15 ","15.60","15.80","15.55","15.62","87,061","1,359,610","70","15.60","4","15.65","3","84,634,579","15.65","17.20","14.10"
"3332","幸康","40.65","-0.10 ","41.50","41.75","40.65","41.21","45,000","1,854,300","3","40.15","1","41.00","7","48,104,246","40.65","44.70","36.60"
"3339","泰谷","24.10","-1.50 ","25.70","28.15","24.10","26.91","16,532,133","444,944,551","8,362","24.10","86","24.20","49","50,861,649","24.10","26.50","21.70"
"3354","律勝","19.55","-1.30 ","20.85","21.25","19.55","20.47","2,041,406","41,792,620","778","19.55","9","19.60","1","70,112,426","19.55","21.50","17.60"
"3357","臺慶科","127.00","-3.50 ","130.50","132.00","126.50","128.89","291,992","37,635,183","278","127.00","9","127.50","4","103,134,000","127.00","139.50","114.50"
"3360","尚立","14.75","-0.15 ","14.90","15.00","14.75","14.84","57,091","847,481","50","14.75","3","14.80","1","68,707,054","14.75","16.20","13.30"
"3362","先進光","71.20","-2.40 ","74.00","74.30","70.90","72.14","1,697,250","122,442,765","1,607","71.20","20","71.30","10","131,545,880","71.20","78.30","64.10"
"3363","上詮","34.60","-0.90 ","35.90","36.10","34.35","35.20","3,433,882","120,863,774","1,885","34.60","23","34.70","1","87,692,183","34.60","38.05","31.15"
"3372","典範","25.10","-0.95 ","26.00","26.25","25.00","25.47","2,597,410","66,147,609","1,471","25.10","47","25.15","12","172,100,000","25.10","27.60","22.60"
"3373","熱映","38.45","+0.40","38.50","39.35","38.00","38.67","1,024,665","39,622,184","701","38.45","2","38.50","1","43,289,801","38.45","42.25","34.65"
"3374","精材","143.00","+1.00","142.50","144.00","140.50","142.44","2,940,140","418,782,561","2,964","143.00","16","143.50","80","271,364,316","143.00","157.00","129.00"
"3379","彬台","12.10","-0.05 ","12.30","12.30","12.10","12.17","63,080","767,410","44","12.10","7","12.15","2","38,041,748","12.10","13.30","10.90"
"3388","崇越電","82.00","-0.10 ","82.00","82.50","81.60","81.98","81,008","6,641,305","111","81.80","7","82.10","3","74,061,000","82.00","90.20","73.80"
"3390","旭軟","22.40","-0.75 ","23.20","23.35","22.40","22.83","920,996","21,024,768","558","22.40","1","22.50","4","67,505,059","22.40","24.60","20.20"
"3402","漢科","46.95","-3.75 ","50.50","50.60","46.60","48.02","2,176,333","104,509,835","1,515","46.90","17","46.95","7","73,047,692","46.95","51.60","42.30"
"3426","台興","38.60","+0.10","38.30","38.60","38.30","38.45","2,000","76,900","2","38.15","1","38.60","8","26,400,000","38.60","42.45","34.75"
"3434","哲固","18.80","-0.20 ","19.05","19.45","18.40","18.93","971,229","18,384,852","518","18.80","10","18.85","25","22,700,000","18.80","20.65","16.95"
"3438","類比科","86.10","-3.00 ","88.70","89.50","86.10","87.21","367,395","32,038,894","306","86.10","1","86.30","1","47,165,815","86.10","94.70","77.50"
"3441","聯一光","38.55","-1.00 ","39.95","39.95","38.50","38.91","261,394","10,171,047","227","38.55","15","38.60","1","40,039,920","38.55","42.40","34.70"
"3444","利機","72.00","-5.30 ","76.20","78.50","72.00","74.71","1,354,815","101,221,761","1,062","72.00","8","72.10","4","39,114,586","72.00","79.20","64.80"
"3455","由田","70.50","-2.10 ","72.50","72.50","70.20","71.06","717,577","50,992,681","526","70.40","19","70.50","1","59,850,750","70.50","77.50","63.50"
"3465","進泰電子","250.00","-2.00 ","252.00","260.00","246.50","250.83","209,308","52,501,351","230","249.50","6","250.50","1","32,160,335","250.00","275.00","225.00"
"3466","致振","16.35","-0.55 ","17.30","17.30","16.35","16.82","636,283","10,705,370","251","16.35","3","16.45","6","60,887,573","16.35","17.95","14.75"
"3479","安勤","54.20","0.00 ","54.60","54.60","53.50","53.81","135,457","7,288,345","85","53.90","1","54.20","3","70,525,164","54.20","59.60","48.80"
"3483","力致","101.00","-2.00 ","101.50","106.50","99.00","103.45","11,457,461","1,185,226,631","7,438","101.00","71","101.50","35","77,761,985","101.00","111.00","90.90"
"3484","崧騰","76.70","-1.40 ","78.00","79.20","76.60","77.70","1,633,039","126,889,942","1,168","76.70","13","76.80","1","69,736,557","76.70","84.30","69.10"
"3489","森寶","14.80","+0.10","14.65","14.95","14.60","14.76","357,005","5,270,223","154","14.80","5","14.85","1","83,130,670","14.80","16.25","13.35"
"3490","單井","32.55","-0.90 ","33.55","35.90","32.50","34.13","5,975,855","203,933,917","3,543","32.55","20","32.60","11","57,006,435","32.55","35.80","29.30"
"3491","昇達科","160.00","0.00 ","156.50","167.00","156.00","163.20","8,922,897","1,456,223,186","6,706","160.00","51","160.50","9","62,158,662","160.00","176.00","144.00"
"3492","長盛","19.00","-0.10 ","19.50","19.50","18.85","19.05","33,000","628,700","28","18.95","2","19.00","14","35,531,600","19.00","20.90","17.10"
"3498","陽程","32.25","-0.30 ","32.85","32.85","32.25","32.38","45,889","1,485,814","46","32.25","4","32.30","4","63,473,008","32.25","35.45","29.05"
"3499","環天科","19.40","-2.10 ","21.50","22.40","19.35","20.67","7,768,760","160,574,444","4,322","19.35","204","19.40","7","54,970,596","19.40","21.30","17.50"
"3508","位速","51.00","-5.50 ","56.00","56.90","51.00","54.02","23,592,026","1,274,452,150","14,089","51.00","311","51.10","1","102,141,737","51.00","56.10","45.90"
"3511","矽瑪","38.50","+0.10","38.70","39.25","37.40","38.41","898,775","34,521,157","514","38.50","1","38.60","2","79,972,945","38.50","42.35","34.65"
"3512","皇龍","33.95","-0.20 ","33.85","34.20","33.80","34.04","65,000","2,212,600","47","33.80","3","34.00","3","84,000,000","33.95","37.30","30.60"
